,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
10607,2008-03-18 23:00:00,16.473,0.985812,10.391,139,46790.2
10608,2008-03-19 00:00:00,15.239,0.985613,12.77,138,56724.2
10609,2008-03-19 01:00:00,14.389,0.985533,13.733,139,56887.3
10610,2008-03-19 02:00:00,13.694,0.985346,14.137,136,57014.3
10611,2008-03-19 03:00:00,13.122,0.984915,14.269,135,57103.3
10612,2008-03-19 04:00:00,12.747,0.984376,14.501,137,57146.9
10613,2008-03-19 05:00:00,12.433,0.984006,14.653,136,57188.2
10614,2008-03-19 06:00:00,11.953,0.983888,14.384,136,57277.6
10615,2008-03-19 07:00:00,11.605,0.983788,13.883,138,57341.8
10616,2008-03-19 08:00:00,11.26,0.98373,12.58,140,57408.0
10617,2008-03-19 09:00:00,11.351,0.983343,12.402,144,57367.0
10618,2008-03-19 10:00:00,13.052,0.983364,13.08,148,57027.3
10619,2008-03-19 11:00:00,13.118,0.983277,12.884,149,57009.1
10620,2008-03-19 12:00:00,13.11,0.983303,12.26,148,56967.5
10621,2008-03-19 13:00:00,13.495,0.983113,12.507,149,56924.6
10622,2008-03-19 14:00:00,14.031,0.98283,11.668,148,55670.3
10623,2008-03-19 15:00:00,15.161,0.982214,11.815,150,55710.5
10624,2008-03-19 16:00:00,16.74,0.981365,12.245,154,56069.5
10625,2008-03-19 17:00:00,18.34,0.980714,12.395,158,55841.9
10626,2008-03-19 18:00:00,19.529,0.979873,11.959,156,55038.7
10627,2008-03-19 19:00:00,21.783,0.978769,12.965,166,55080.5
10628,2008-03-19 20:00:00,22.082,0.977818,13.535,168,54971.2
10629,2008-03-19 21:00:00,21.474,0.977069,13.441,163,55042.5
10630,2008-03-19 22:00:00,21.327,0.976491,12.705,162,55037.4
10631,2008-03-19 23:00:00,19.835,0.975579,12.138,153,55057.6
10632,2008-03-20 00:00:00,18.783,0.975053,13.323,158,55435.3
10633,2008-03-20 01:00:00,18.509,0.974453,13.913,162,55453.2
10634,2008-03-20 02:00:00,17.712,0.974037,13.52,164,55581.4
10635,2008-03-20 03:00:00,17.861,0.973706,14.462,171,55534.1
10636,2008-03-20 04:00:00,18.102,0.973049,14.748,172,55450.7
10637,2008-03-20 05:00:00,18.129,0.97212,15.616,167,55392.6
10638,2008-03-20 06:00:00,18.48,0.971641,15.187,166,55298.7
10639,2008-03-20 07:00:00,18.534,0.97083,14.69,165,55242.3
10640,2008-03-20 08:00:00,18.291,0.969831,14.58,164,55231.5
10641,2008-03-20 09:00:00,18.081,0.968786,14.391,166,55211.8
10642,2008-03-20 10:00:00,18.185,0.968029,14.179,168,55148.9
10643,2008-03-20 11:00:00,18.163,0.966935,14.824,167,55090.7
10644,2008-03-20 12:00:00,18.419,0.966179,14.29,171,54999.3
10645,2008-03-20 13:00:00,18.83,0.966081,11.123,183,51785.1
10646,2008-03-20 14:00:00,19.442,0.96594,14.483,192,54793.5
10647,2008-03-20 15:00:00,20.907,0.965981,12.028,203,54160.7
10648,2008-03-20 16:00:00,22.665,0.965723,12.245,215,54175.8
10649,2008-03-20 17:00:00,22.267,0.965872,12.176,240,54235.3
10650,2008-03-20 18:00:00,21.301,0.966095,10.72,254,48175.0
10651,2008-03-20 19:00:00,19.292,0.966777,9.389,267,34143.6
10652,2008-03-20 20:00:00,19.029,0.967797,11.326,282,52765.9
10653,2008-03-20 21:00:00,15.31,0.969301,13.694,307,55771.8
10654,2008-03-20 22:00:00,10.575,0.97145,12.653,327,56828.2
10655,2008-03-20 23:00:00,8.383,0.973682,10.817,330,50727.6
10656,2008-03-21 00:00:00,7.463,0.975228,10.765,339,50743.0
10657,2008-03-21 01:00:00,7.451,0.976673,10.097,334,43498.2
10658,2008-03-21 02:00:00,6.997,0.977949,9.986,334,42361.9
10659,2008-03-21 03:00:00,6.469,0.978824,9.045,326,33921.3
10660,2008-03-21 04:00:00,6.037,0.979303,9.921,331,41916.3
10661,2008-03-21 05:00:00,5.331,0.980242,9.785,333,40414.1
10662,2008-03-21 06:00:00,4.47,0.981273,9.959,339,43041.6
10663,2008-03-21 07:00:00,3.359,0.982225,9.801,345,42284.2
10664,2008-03-21 08:00:00,2.446,0.983046,9.687,351,41438.8
10665,2008-03-21 09:00:00,1.463,0.983709,9.164,355,36466.3
10666,2008-03-21 10:00:00,0.44,0.984566,8.568,355,30293.2
10667,2008-03-21 11:00:00,-0.199,0.985217,8.507,360,29714.0
10668,2008-03-21 12:00:00,0.582,0.985999,6.43,1,12048.2
10669,2008-03-21 13:00:00,1.683,0.986875,4.311,1,2220.1
10670,2008-03-21 14:00:00,6.139,0.987398,3.031,352,0.0
10671,2008-03-21 15:00:00,8.616,0.987917,4.161,1,1751.29
10672,2008-03-21 16:00:00,9.984,0.987945,3.604,355,0.0
10673,2008-03-21 17:00:00,11.337,0.988045,3.686,351,743.646
10674,2008-03-21 18:00:00,12.757,0.988054,3.948,348,1281.19
10675,2008-03-21 19:00:00,13.821,0.988,3.762,344,884.187
10676,2008-03-21 20:00:00,14.465,0.987942,3.31,345,0.0
10677,2008-03-21 21:00:00,14.736,0.987906,3.038,344,0.0
10678,2008-03-21 22:00:00,14.514,0.98803,2.331,341,0.0
10679,2008-03-21 23:00:00,11.26,0.98806,2.129,346,0.0
10680,2008-03-22 00:00:00,9.104,0.988269,1.985,12,0.0
10681,2008-03-22 01:00:00,7.703,0.988493,1.449,27,0.0
10682,2008-03-22 02:00:00,7.16,0.988605,1.763,96,0.0
10683,2008-03-22 03:00:00,6.375,0.988542,2.42,117,0.0
10684,2008-03-22 04:00:00,5.738,0.988236,3.123,133,0.0
10685,2008-03-22 05:00:00,5.149,0.988157,4.014,137,1453.48
10686,2008-03-22 06:00:00,4.343,0.988307,5.685,137,7845.64
10687,2008-03-22 07:00:00,4.07,0.988445,6.24,133,11110.9
10688,2008-03-22 08:00:00,3.886,0.988399,6.153,130,10554.1
10689,2008-03-22 09:00:00,3.409,0.988265,6.418,133,11899.0
10690,2008-03-22 10:00:00,4.149,0.988256,7.511,130,20392.2
10691,2008-03-22 11:00:00,4.01,0.988263,8.959,131,34260.8
10692,2008-03-22 12:00:00,5.257,0.988274,8.63,136,30508.6
10693,2008-03-22 13:00:00,8.11,0.988221,6.516,135,12230.9
10694,2008-03-22 14:00:00,11.364,0.987909,4.074,135,1544.59
10695,2008-03-22 15:00:00,14.322,0.987433,4.44,156,2359.23
10696,2008-03-22 16:00:00,16.452,0.986553,5.904,169,8574.69
10697,2008-03-22 17:00:00,17.758,0.985777,6.127,178,9883.45
10698,2008-03-22 18:00:00,18.661,0.985031,6.45,187,11394.3
10699,2008-03-22 19:00:00,19.361,0.98421,7.083,193,15889.2
10700,2008-03-22 20:00:00,19.689,0.9834,7.704,199,20264.6
10701,2008-03-22 21:00:00,19.543,0.98269,8.191,199,24311.1
10702,2008-03-22 22:00:00,18.689,0.982212,7.803,200,20965.6
10703,2008-03-22 23:00:00,14.738,0.981949,9.115,204,33120.7
10704,2008-03-23 00:00:00,13.328,0.981795,10.363,203,45779.9
10705,2008-03-23 01:00:00,12.412,0.981778,11.536,207,55245.2
10706,2008-03-23 02:00:00,10.605,0.981616,9.98,212,42297.3
10707,2008-03-23 03:00:00,9.814,0.981336,9.607,214,38595.6
10708,2008-03-23 04:00:00,8.999,0.980963,8.912,219,32780.8
10709,2008-03-23 05:00:00,8.336,0.980762,8.739,225,31121.7
10710,2008-03-23 06:00:00,7.834,0.980636,8.234,234,26132.0
10711,2008-03-23 07:00:00,7.4,0.98051,7.53,248,20144.6
10712,2008-03-23 08:00:00,7.189,0.980437,6.026,246,9475.26
10713,2008-03-23 09:00:00,7.153,0.98043,5.407,258,5944.98
10714,2008-03-23 10:00:00,6.573,0.980566,6.666,269,12461.2
10715,2008-03-23 11:00:00,5.453,0.980711,7.631,296,21068.7
10716,2008-03-23 12:00:00,7.178,0.980952,8.04,328,23770.6
10717,2008-03-23 13:00:00,10.367,0.98136,6.438,359,11610.8
10718,2008-03-23 14:00:00,12.312,0.981936,6.147,354,10196.5
10719,2008-03-23 15:00:00,13.522,0.982104,5.422,344,5947.54
10720,2008-03-23 16:00:00,14.953,0.981981,6.208,333,9914.87
10721,2008-03-23 17:00:00,15.797,0.982004,6.875,332,13699.5
10722,2008-03-23 18:00:00,16.473,0.982036,7.296,334,16946.5
10723,2008-03-23 19:00:00,16.825,0.982062,7.581,338,19327.4
10724,2008-03-23 20:00:00,16.676,0.982103,7.777,340,20942.5
10725,2008-03-23 21:00:00,16.182,0.982325,7.903,341,22072.6
10726,2008-03-23 22:00:00,15.075,0.982606,8.126,347,24619.3
10727,2008-03-23 23:00:00,12.364,0.982948,9.169,350,35110.5
10728,2008-03-24 00:00:00,10.379,0.983552,10.693,357,50893.4
10729,2008-03-24 01:00:00,8.671,0.984194,11.173,6,55042.1
10730,2008-03-24 02:00:00,7.3,0.984802,11.129,10,55081.4
10731,2008-03-24 03:00:00,6.147,0.985085,10.614,17,50537.7
10732,2008-03-24 04:00:00,4.833,0.985076,10.221,22,46030.5
10733,2008-03-24 05:00:00,3.876,0.985207,9.891,25,42011.8
10734,2008-03-24 06:00:00,2.158,0.985547,8.97,27,33143.5
10735,2008-03-24 07:00:00,1.067,0.985876,8.32,24,26793.7
10736,2008-03-24 08:00:00,0.673,0.986143,8.388,18,28083.6
10737,2008-03-24 09:00:00,0.219,0.9865120000000001,7.99,13,24724.8
10738,2008-03-24 10:00:00,-0.422,0.986923,8.181,11,26745.1
10739,2008-03-24 11:00:00,-0.137,0.98713,7.542,11,21022.5
10740,2008-03-24 12:00:00,1.259,0.987379,7.039,12,16659.3
10741,2008-03-24 13:00:00,3.222,0.987835,6.372,10,11734.7
10742,2008-03-24 14:00:00,4.713,0.988088,6.137,3,10444.3
10743,2008-03-24 15:00:00,6.176,0.98826,5.439,356,6280.66
10744,2008-03-24 16:00:00,7.705,0.988061,5.498,349,6623.38
10745,2008-03-24 17:00:00,9.098,0.987916,5.959,343,8962.57
10746,2008-03-24 18:00:00,10.105,0.987739,6.167,339,10052.5
10747,2008-03-24 19:00:00,10.737,0.98762,6.259,337,10499.9
10748,2008-03-24 20:00:00,11.085,0.987365,6.694,335,12709.3
10749,2008-03-24 21:00:00,11.077,0.987171,6.78,336,13345.6
10750,2008-03-24 22:00:00,10.472,0.987304,6.719,338,13032.6
10751,2008-03-24 23:00:00,8.156,0.987455,7.201,331,16821.2
10752,2008-03-25 00:00:00,5.872,0.987747,9.476,325,38222.9
10753,2008-03-25 01:00:00,5.141,0.988147,9.251,344,36576.6
10754,2008-03-25 02:00:00,4.359,0.988288,8.651,351,30942.1
10755,2008-03-25 03:00:00,3.936,0.988368,9.544,347,39729.9
10756,2008-03-25 04:00:00,3.689,0.988599,10.471,357,50041.8
10757,2008-03-25 05:00:00,2.187,0.988786,10.366,357,49152.7
10758,2008-03-25 06:00:00,1.589,0.988914,10.131,360,47047.4
10759,2008-03-25 07:00:00,0.852,0.989172,9.178,358,36822.2
10760,2008-03-25 08:00:00,0.207,0.989374,8.418,353,29038.2
10761,2008-03-25 09:00:00,-0.773,0.989604,9.21,350,37373.3
10762,2008-03-25 10:00:00,-1.182,0.990085,10.164,353,47992.9
10763,2008-03-25 11:00:00,-1.146,0.990366,10.122,353,47602.0
10764,2008-03-25 12:00:00,-0.014,0.990686,7.856,348,23673.0
10765,2008-03-25 13:00:00,2.381,0.99111,5.821,346,8600.21
10766,2008-03-25 14:00:00,3.762,0.991498,6.167,349,10759.9
10767,2008-03-25 15:00:00,4.87,0.991749,6.379,347,11717.0
10768,2008-03-25 16:00:00,5.728,0.991647,6.05,340,9507.84
10769,2008-03-25 17:00:00,6.766,0.991479,6.698,334,12970.5
10770,2008-03-25 18:00:00,7.53,0.991229,6.761,335,13401.6
10771,2008-03-25 19:00:00,8.174,0.990871,6.809,336,13744.1
10772,2008-03-25 20:00:00,8.642,0.990569,6.688,340,13055.2
10773,2008-03-25 21:00:00,8.786,0.990495,6.377,340,11320.9
10774,2008-03-25 22:00:00,8.355,0.990632,6.134,342,10090.8
10775,2008-03-25 23:00:00,5.884,0.990643,5.645,350,7608.16
10776,2008-03-26 00:00:00,3.612,0.990585,6.084,8,10175.6
10777,2008-03-26 01:00:00,2.272,0.990809,5.853,15,8729.36
10778,2008-03-26 02:00:00,1.26,0.991066,5.118,21,4824.54
10779,2008-03-26 03:00:00,1.132,0.99106,3.777,22,917.094
10780,2008-03-26 04:00:00,0.028,0.990836,3.003,31,0.0
10781,2008-03-26 05:00:00,-0.701,0.990943,2.465,80,0.0
10782,2008-03-26 06:00:00,-1.627,0.99113,2.805,121,0.0
10783,2008-03-26 07:00:00,-1.908,0.991307,3.392,147,0.0
10784,2008-03-26 08:00:00,-2.067,0.991395,3.485,159,0.0
10785,2008-03-26 09:00:00,-2.11,0.991361,3.628,165,652.379
10786,2008-03-26 10:00:00,-2.229,0.991537,4.423,159,2503.72
10787,2008-03-26 11:00:00,-2.219,0.991539,5.389,162,6150.03
10788,2008-03-26 12:00:00,0.237,0.991585,6.164,158,10391.6
10789,2008-03-26 13:00:00,3.886,0.991773,4.76,162,3502.49
10790,2008-03-26 14:00:00,7.235,0.991599,5.026,172,4543.97
10791,2008-03-26 15:00:00,9.379,0.991268,5.991,182,9295.94
10792,2008-03-26 16:00:00,10.808,0.990588,6.609,186,12805.6
10793,2008-03-26 17:00:00,12.122,0.989968,6.514,189,12104.0
10794,2008-03-26 18:00:00,13.411,0.98925,6.72,191,13434.5
10795,2008-03-26 19:00:00,14.311,0.988599,7.517,193,19743.9
10796,2008-03-26 20:00:00,14.782,0.988085,8.073,194,24212.0
10797,2008-03-26 21:00:00,14.746,0.98768,8.457,195,27651.8
10798,2008-03-26 22:00:00,14.054,0.987469,9.251,193,35580.6
10799,2008-03-26 23:00:00,11.69,0.987301,9.859,189,42208.9
10800,2008-03-27 00:00:00,9.499,0.987463,11.118,192,54696.5
10801,2008-03-27 01:00:00,6.806,0.987683,12.401,194,58555.7
10802,2008-03-27 02:00:00,5.04,0.987731,11.239,193,56346.6
10803,2008-03-27 03:00:00,4.438,0.98768,10.608,196,51073.3
10804,2008-03-27 04:00:00,3.782,0.987447,10.272,199,47269.9
10805,2008-03-27 05:00:00,3.463,0.987433,10.328,201,47555.2
10806,2008-03-27 06:00:00,2.861,0.987711,9.317,203,36707.5
10807,2008-03-27 07:00:00,2.658,0.988012,9.282,203,36455.3
10808,2008-03-27 08:00:00,2.625,0.988097,9.481,207,37979.0
10809,2008-03-27 09:00:00,2.309,0.988283,8.467,208,28071.8
10810,2008-03-27 10:00:00,2.216,0.988584,8.596,210,29434.2
10811,2008-03-27 11:00:00,3.027,0.988643,7.891,207,22671.3
10812,2008-03-27 12:00:00,4.975,0.988826,7.653,209,20692.7
10813,2008-03-27 13:00:00,8.979,0.988881,5.712,211,7494.83
10814,2008-03-27 14:00:00,11.925,0.988734,5.346,210,5500.31
10815,2008-03-27 15:00:00,14.21,0.988423,5.575,214,6688.1
10816,2008-03-27 16:00:00,16.056,0.987729,5.678,216,7337.49
10817,2008-03-27 17:00:00,17.535,0.987033,5.591,215,6740.66
10818,2008-03-27 18:00:00,18.697,0.986354,5.524,210,6121.51
10819,2008-03-27 19:00:00,19.677,0.985621,5.858,208,7866.03
10820,2008-03-27 20:00:00,20.339,0.984998,6.28,208,10161.5
10821,2008-03-27 21:00:00,20.491,0.984494,6.745,206,12566.1
10822,2008-03-27 22:00:00,19.896,0.98418,7.237,200,16600.6
10823,2008-03-27 23:00:00,17.346,0.98394,8.801,194,30822.2
10824,2008-03-28 00:00:00,14.748,0.983774,9.954,193,42621.6
10825,2008-03-28 01:00:00,14.13,0.983655,11.69,194,55983.2
10826,2008-03-28 02:00:00,11.974,0.983486,11.715,190,56495.4
10827,2008-03-28 03:00:00,10.854,0.983187,11.713,189,56695.4
10828,2008-03-28 04:00:00,10.037,0.98281,11.462,191,56208.9
10829,2008-03-28 05:00:00,9.588,0.982622,10.915,196,52644.2
10830,2008-03-28 06:00:00,9.796,0.982574,11.447,199,55865.2
10831,2008-03-28 07:00:00,9.842,0.982462,10.792,203,50641.2
10832,2008-03-28 08:00:00,9.425,0.98233,10.955,205,51957.9
10833,2008-03-28 09:00:00,8.537,0.982143,10.475,206,47438.9
10834,2008-03-28 10:00:00,8.977,0.982074,9.295,205,35409.6
10835,2008-03-28 11:00:00,9.014,0.981884,8.462,205,27187.5
10836,2008-03-28 12:00:00,10.88,0.981638,8.586,200,28529.1
10837,2008-03-28 13:00:00,13.61,0.981476,7.554,200,19435.5
10838,2008-03-28 14:00:00,15.009,0.981299,7.001,201,14881.2
10839,2008-03-28 15:00:00,16.79,0.980888,7.382,199,17953.3
10840,2008-03-28 16:00:00,18.552,0.980214,8.035,201,22741.2
10841,2008-03-28 17:00:00,20.002,0.979418,8.628,200,27958.0
10842,2008-03-28 18:00:00,21.054,0.978753,9.228,199,33813.8
10843,2008-03-28 19:00:00,21.695,0.978072,9.686,197,37983.8
10844,2008-03-28 20:00:00,22.377,0.977373,10.065,195,42374.0
10845,2008-03-28 21:00:00,22.531,0.976823,10.566,195,47117.2
10846,2008-03-28 22:00:00,22.017,0.976617,10.534,193,47013.0
10847,2008-03-28 23:00:00,19.755,0.976382,9.239,187,34482.7
10848,2008-03-29 00:00:00,17.414,0.976382,9.805,182,40200.7
10849,2008-03-29 01:00:00,16.502,0.976271,10.775,185,50174.6
10850,2008-03-29 02:00:00,15.837,0.976246,11.618,188,55091.5
10851,2008-03-29 03:00:00,14.849,0.976151,11.175,193,53396.7
10852,2008-03-29 04:00:00,13.861,0.976049,11.471,201,54624.1
10853,2008-03-29 05:00:00,12.826,0.976449,10.359,204,45488.2
10854,2008-03-29 06:00:00,13.534,0.976901,10.146,203,43291.4
10855,2008-03-29 07:00:00,15.317,0.977074,10.544,208,46746.2
10856,2008-03-29 08:00:00,16.1,0.977325,9.571,210,36769.8
10857,2008-03-29 09:00:00,15.993,0.977894,8.966,213,31790.9
10858,2008-03-29 10:00:00,14.768,0.97836,9.495,212,36460.1
10859,2008-03-29 11:00:00,12.563,0.978743,8.981,206,31834.5
10860,2008-03-29 12:00:00,14.95,0.979268,8.598,210,27886.4
10861,2008-03-29 13:00:00,16.12,0.97973,7.208,222,16982.9
10862,2008-03-29 14:00:00,17.479,0.979939,6.895,222,14427.7
10863,2008-03-29 15:00:00,18.641,0.980109,6.189,225,10200.4
10864,2008-03-29 16:00:00,19.825,0.979864,6.048,233,9167.46
10865,2008-03-29 17:00:00,21.493,0.979646,6.878,250,14066.2
10866,2008-03-29 18:00:00,22.418,0.97949,6.307,252,10567.9
10867,2008-03-29 19:00:00,22.538,0.979409,4.929,254,3835.22
10868,2008-03-29 20:00:00,22.845,0.97937,5.208,274,4631.36
10869,2008-03-29 21:00:00,22.784,0.979458,4.58,299,2738.0
10870,2008-03-29 22:00:00,21.184,0.979757,5.567,355,6656.27
10871,2008-03-29 23:00:00,18.702,0.98019,6.997,7,15244.6
10872,2008-03-30 00:00:00,15.19,0.980909,8.94,18,31969.2
10873,2008-03-30 01:00:00,12.86,0.981497,8.748,23,29607.1
10874,2008-03-30 02:00:00,11.862,0.98198,8.82,23,30491.8
10875,2008-03-30 03:00:00,11.404,0.982194,8.594,23,28294.8
10876,2008-03-30 04:00:00,11.013,0.98223,8.649,23,28847.0
10877,2008-03-30 05:00:00,10.569,0.982333,8.36,26,26090.8
10878,2008-03-30 06:00:00,10.088,0.982577,8.671,28,29028.3
10879,2008-03-30 07:00:00,9.76,0.98272,8.415,32,27012.1
10880,2008-03-30 08:00:00,9.435,0.982932,8.195,35,25318.3
10881,2008-03-30 09:00:00,9.229,0.983175,7.785,36,21780.4
10882,2008-03-30 10:00:00,9.276,0.983497,7.586,35,20194.1
10883,2008-03-30 11:00:00,8.695,0.983872,7.073,46,16412.0
10884,2008-03-30 12:00:00,10.467,0.984174,5.298,47,5549.81
10885,2008-03-30 13:00:00,12.966,0.984433,3.125,58,0.0
10886,2008-03-30 14:00:00,15.228,0.984562,3.24,71,0.0
10887,2008-03-30 15:00:00,17.165,0.984436,2.877,88,0.0
10888,2008-03-30 16:00:00,19.122,0.983948,2.286,102,0.0
10889,2008-03-30 17:00:00,20.629,0.983573,2.079,127,0.0
10890,2008-03-30 18:00:00,21.58,0.983195,1.493,146,0.0
10891,2008-03-30 19:00:00,22.617,0.982742,0.759,102,0.0
10892,2008-03-30 20:00:00,23.565,0.982078,1.267,94,0.0
10893,2008-03-30 21:00:00,23.862,0.981814,0.669,31,0.0
10894,2008-03-30 22:00:00,22.034,0.982007,5.555,25,6146.87
10895,2008-03-30 23:00:00,19.529,0.982379,7.365,42,18070.5
10896,2008-03-31 00:00:00,17.717,0.98267,9.236,56,34761.0
10897,2008-03-31 01:00:00,17.284,0.9829,8.999,83,31781.6
10898,2008-03-31 02:00:00,17.091,0.983176,10.45,102,46656.6
10899,2008-03-31 03:00:00,16.645,0.983439,11.424,123,54743.3
10900,2008-03-31 04:00:00,16.199,0.983626,10.91,126,51535.7
10901,2008-03-31 05:00:00,15.445,0.983948,10.213,120,45161.7
10902,2008-03-31 06:00:00,13.742,0.984399,10.996,120,52660.2
10903,2008-03-31 07:00:00,12.771,0.984799,11.006,123,52926.5
10904,2008-03-31 08:00:00,12.307,0.985132,10.745,124,50925.7
10905,2008-03-31 09:00:00,12.315,0.985388,10.756,125,51038.9
10906,2008-03-31 10:00:00,11.984,0.985909,10.368,128,47208.0
10907,2008-03-31 11:00:00,11.109,0.986239,10.896,128,52500.6
10908,2008-03-31 12:00:00,10.544,0.986714,10.468,129,48572.9
10909,2008-03-31 13:00:00,11.18,0.98721,8.881,129,32475.9
10910,2008-03-31 14:00:00,13.028,0.987445,7.972,132,23490.7
10911,2008-03-31 15:00:00,15.092,0.987395,8.013,135,23706.0
10912,2008-03-31 16:00:00,15.866,0.987172,8.475,133,27823.0
10913,2008-03-31 17:00:00,16.439,0.987039,8.161,137,24950.1
10914,2008-03-31 18:00:00,16.892,0.986879,8.051,140,23825.7
10915,2008-03-31 19:00:00,17.315,0.986661,8.336,145,26047.1
10916,2008-03-31 20:00:00,17.443,0.986514,8.66,145,28973.8
10917,2008-03-31 21:00:00,16.713,0.986479,8.741,142,30218.9
10918,2008-03-31 22:00:00,15.636,0.986763,8.521,134,28253.3
10919,2008-03-31 23:00:00,14.44,0.986855,8.889,129,32181.599999999995
10920,2008-04-01 00:00:00,13.024,0.987024,10.257,125,46068.0
10921,2008-04-01 01:00:00,11.715,0.987207,10.985,125,53106.0
10922,2008-04-01 02:00:00,10.6,0.987306,11.316,129,55616.1
10923,2008-04-01 03:00:00,9.738,0.987265,11.42,128,56305.8
10924,2008-04-01 04:00:00,8.925,0.987015,11.306,128,55848.3
10925,2008-04-01 05:00:00,8.655,0.986829,11.383,127,56305.1
10926,2008-04-01 06:00:00,8.617,0.986728,11.058,127,54210.8
10927,2008-04-01 07:00:00,8.818,0.986722,10.757,128,51769.2
10928,2008-04-01 08:00:00,8.35,0.986508,10.779,128,52036.7
10929,2008-04-01 09:00:00,8.137,0.986544,10.622,130,50697.2
10930,2008-04-01 10:00:00,8.226,0.986819,10.169,133,46189.1
10931,2008-04-01 11:00:00,9.021,0.986678,10.093,134,45323.6
10932,2008-04-01 12:00:00,9.206,0.986735,9.456,135,38056.3
10933,2008-04-01 13:00:00,10.459,0.986768,9.018,135,34126.0
10934,2008-04-01 14:00:00,12.012,0.986664,8.225,142,25761.0
10935,2008-04-01 15:00:00,14.043,0.986332,8.144,149,24168.7
10936,2008-04-01 16:00:00,15.887,0.985642,8.431,153,26386.0
10937,2008-04-01 17:00:00,17.619,0.985007,8.45,157,26529.9
10938,2008-04-01 18:00:00,19.206,0.98425,8.57,161,27794.4
10939,2008-04-01 19:00:00,20.354,0.983499,9.196,164,34120.9
10940,2008-04-01 20:00:00,21.07,0.982693,9.714,169,39070.5
10941,2008-04-01 21:00:00,20.922,0.98218,10.572,170,47995.3
10942,2008-04-01 22:00:00,20.167,0.981753,10.654,168,48822.9
10943,2008-04-01 23:00:00,18.124,0.981557,10.648,164,48805.0
10944,2008-04-02 00:00:00,14.61,0.981717,11.264,149,53556.8
10945,2008-04-02 01:00:00,13.263,0.98167,10.223,150,44427.5
10946,2008-04-02 02:00:00,12.524,0.981594,10.173,154,43772.0
10947,2008-04-02 03:00:00,12.05,0.9814,10.627,155,48382.6
10948,2008-04-02 04:00:00,11.748,0.981158,11.183,154,53256.1
10949,2008-04-02 05:00:00,11.406,0.98101,10.407,153,46340.1
10950,2008-04-02 06:00:00,11.591,0.980842,9.831,153,40048.4
10951,2008-04-02 07:00:00,11.978,0.981478,7.996,160,23089.9
10952,2008-04-02 08:00:00,12.566,0.982698,5.258,249,5329.4
10953,2008-04-02 09:00:00,12.663,0.983049,5.198,33,4941.07
10954,2008-04-02 10:00:00,12.921,0.982201,6.471,128,11644.0
10955,2008-04-02 11:00:00,12.751,0.982134,7.817,146,21613.1
10956,2008-04-02 12:00:00,13.264,0.982349,7.174,159,16400.5
10957,2008-04-02 13:00:00,14.202,0.982644,5.666,180,7413.44
10958,2008-04-02 14:00:00,15.954,0.982659,5.163,186,4909.47
10959,2008-04-02 15:00:00,17.699,0.982748,5.092,206,4326.35
10960,2008-04-02 16:00:00,19.301,0.982606,5.056,215,4323.84
10961,2008-04-02 17:00:00,21.159,0.982217,5.507,211,5990.97
10962,2008-04-02 18:00:00,22.267,0.982042,7.169,218,16248.699999999999
10963,2008-04-02 19:00:00,21.262,0.982197,5.601,239,6793.71
10964,2008-04-02 20:00:00,23.144,0.981896,6.171,260,9635.57
10965,2008-04-02 21:00:00,22.126,0.98204,6.992,271,14078.5
10966,2008-04-02 22:00:00,19.335,0.98291,7.462,341,18491.1
10967,2008-04-02 23:00:00,16.435,0.983917,9.055,360,33671.1
10968,2008-04-03 00:00:00,14.592,0.984965,7.236,8,17474.5
10969,2008-04-03 01:00:00,13.818,0.985512,7.276,14,17733.8
10970,2008-04-03 02:00:00,13.701,0.986131,7.336,15,18183.3
10971,2008-04-03 03:00:00,13.378,0.986399,7.833,21,21592.8
10972,2008-04-03 04:00:00,13.032,0.98668,7.998,25,22743.1
10973,2008-04-03 05:00:00,12.322,0.986981,9.956,25,41576.9
10974,2008-04-03 06:00:00,11.592,0.987152,10.075,25,43050.9
10975,2008-04-03 07:00:00,10.838,0.987407,9.506,32,37414.1
10976,2008-04-03 08:00:00,9.274,0.987538,9.208,32,35168.5
10977,2008-04-03 09:00:00,8.171,0.987692,9.517,31,37769.3
10978,2008-04-03 10:00:00,7.622,0.987972,9.909,32,42202.7
10979,2008-04-03 11:00:00,7.861,0.98821,8.883,35,32421.5
10980,2008-04-03 12:00:00,8.432,0.988379,7.643,38,20991.9
10981,2008-04-03 13:00:00,9.202,0.988642,5.576,34,6814.3
10982,2008-04-03 14:00:00,10.638,0.988607,5.673,31,7227.92
10983,2008-04-03 15:00:00,13.021,0.988624,4.272,45,2036.25
10984,2008-04-03 16:00:00,15.296,0.988292,3.818,42,1001.1099999999999
